economy,series,Country,Series,YR1970,YR1971,YR1972,YR1973,YR1974,YR1975,YR1976,YR1977,YR1978,YR1979,YR1980,YR1981,YR1982,YR1983,YR1984,YR1985,YR1986,YR1987,YR1988,YR1989,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019
MDV,SE.TER.ENRL.TC.ZS,Maldives,"Pupil-teacher ratio, tertiary",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87179,,,,,,,,,,,,,,17.4296,,
LKA,SE.TER.ENRL.TC.ZS,Sri Lanka,"Pupil-teacher ratio, tertiary",8.2885,8.07299,,7.40651,7.83226,7.713,,,,9.07866,,9.51139,13.92039,18.77172,,17.69806,16.53999,,,,,,,,22.98604,,,,,,,,,,,,,,,,,,,,,,,30.96962,29.76096,
IND,SE.TER.ENRL.TC.ZS,India,"Pupil-teacher ratio, tertiary",,,,12.96239,,,12.90747,12.38057,12.93156,13.86908,11.81683,,,,14.08528,14.58099,14.76291,15.02734,,,,,,,,,,,,,23.56872,23.80399,24.67456,26.38547,22.00003,,,,,,,,,21.53122,24.47279,24.28976,23.74541,24.43582,24.72586,
BTN,SE.TER.ENRL.TC.ZS,Bhutan,"Pupil-teacher ratio, tertiary",,,,,,,,,5.38462,7.33333,8.7027,,,8.22857,,,,,,,,,,,,,,,,,,,,,,,10.79096,6.30075,6.36948,,6.74724,7.23945,7.74869,,,,,,15.59269,
BGD,SE.TER.ENRL.TC.ZS,Bangladesh,"Pupil-teacher ratio, tertiary",16.33148,,,,,,11.74583,13.86392,9.78814,18.88069,19.3258,19.10693,19.83159,26.32223,28.71523,28.48415,26.74049,21.65938,17.79545,,19.3482,,,,,,,,,20.48241,19.75483,22.49314,20.55115,19.1203,16.68625,17.43121,17.80003,18.80327,21.02576,26.94853,,25.95656,23.08715,,22.87295,,28.96697,30.34408,37.11937,
AFG,SE.TER.ENRL.TC.ZS,Afghanistan,"Pupil-teacher ratio, tertiary",9.75032,,10.09979,9.08782,11.15682,,,,,15.86602,,,11.39907,,,,,12.34767,,,18.13189,,,,,,,,,,,,,15.52784,15.52386,,,,,28.48145,,31.89532,,,23.89329,,,,21.52832,
PAK,SE.SEC.ENRL.UP.TC.ZS,Pakistan,"Pupil-teacher ratio, upper secondary",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.97142,26.01005,22.45722,,,,,,29.32275,28.42102,28.45879,29.68857,28.7886,28.98873,28.9889,28.98875,
NPL,SE.SEC.ENRL.UP.TC.ZS,Nepal,"Pupil-teacher ratio, upper secondary",,,,,,,,,,,,,,,,,,,,,,,,21.55081,19.85,19.89325,20.0836,,,23.72564,21.71065,27.20557,,28.10908,,,,,29.81904,,24.76389,23.03909,22.72188,22.90667,23.00687,22.79732,23.53968,24.16483,,24.86179
MDV,SE.SEC.ENRL.UP.TC.ZS,Maldives,"Pupil-teacher ratio, upper secondary",,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.13953,8.78846,9.125,4.42453,15.51087,8.37785,,,,,,,,,,,,,,,,
LKA,SE.SEC.ENRL.UP.TC.ZS,Sri Lanka,"Pupil-teacher ratio, upper secondary",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.87654,18.16489,,,,17.88703,17.85986,18.47664,
IND,SE.SEC.ENRL.UP.TC.ZS,India,"Pupil-teacher ratio, upper secondary",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0589,30.85899,28.43367,,28.06378,,,,,21.15715,20.63462,20.66773,,32.05593,33.29242,33.01958,30.24963,29.30399,33.14411,
BTN,SE.SEC.ENRL.UP.TC.ZS,Bhutan,"Pupil-teacher ratio, upper secondary",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.65672,,,,,,19.51643,10.42339,,12.03436,12.03755,14.59868,16.57551,14.23343,9.50526,10.55754,9.91451,8.01059,7.90193,7.85949,
BGD,SE.SEC.ENRL.UP.TC.ZS,Bangladesh,"Pupil-teacher ratio, upper secondary",,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.00112,31.50241,31.65343,29.99204,27.3953,25.81195,21.19574,19.18166,21.3636,21.42344,24.2615,26.12235,25.77661,28.09058,30.15118,33.24147,,,31.90002,31.18447,28.66906,
AFG,SE.SEC.ENRL.UP.TC.ZS,Afghanistan,"Pupil-teacher ratio, upper secondary",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.74908,,,,,,,,32.13567,31.628,32.66596,32.84078,
